0;app0v;jsfh;636.994033254536;33213
1;app1o;sdgh;327.0450342928732;11347
2;app2u;fjh;179.43781626582853;24255
3;app3o;sdh;276.84005510241343;37052
4;app4c;sdgh;836.1202392354367;34617
5;app5k;fjh;691.718290742661;27609
6;app6a;sdh;355.23780012693464;13142
7;app7q;sdgh;298.70637065391986;13859
8;app8u;sdh;196.24135334140433;18391
9;app9c;jsfh;892.5627438054706;41449
10;app10t;sdh;875.3578909905082;36492
11;app11m;dh;472.85953385114027;44986
12;app12f;jsfh;872.7047318750482;21500
13;app13o;hgdh;782.3177858016882;2435
14;app14p;sdgh;434.7994523307081;96
15;app15e;sdhd;1007.5125165126287;43353
16;app16b;sdh;786.5200764325049;31699
17;app17r;sdgh;814.2163284243258;16035
18;app18a;sdhd;931.4961122529454;22705
19;app19q;sdgh;859.6020737533395;8726
20;app20t;jsfh;263.6760236519849;16880
21;app21z;sdh;282.18602321900664;24436
22;app22a;hgdh;247.1297494864333;48360
23;app23v;sdh;140.69143288313077;1263
24;app24v;sdh;385.5709299459154;36325
25;app25e;hgdh;964.2350066002468;41104
26;app26m;sdh;458.7163325110481;19798
27;app27i;fjh;515.1007450986083;14017
28;app28x;sdgh;697.1224366569488;4549
29;app29m;jsfh;341.11774431441097;35481
30;app30d;dh;677.0236944785009;36150
31;app31s;sdh;728.991573955173;9542
32;app32o;fjh;548.9400126903313;44260
33;app33w;sdh;210.99496860350132;43939
34;app34z;fjh;929.0015946971873;18917
35;app35k;fjh;747.0492384139831;37298
36;app36t;jsfh;279.18079289875425;40730
37;app37k;dh;524.4513065965493;5021
38;app38q;sdgh;317.9402708076842;44509
39;app39y;sdhd;896.3290502799633;34880
40;app40p;fjh;1006.4677163081965;48423
41;app41a;sdh;567.3452618377021;13145
42;app42k;sdgh;792.8096338381058;44086
43;app43k;fjh;395.7424792167109;47458
44;app44u;dh;872.4158410900546;10930
45;app45l;dh;198.41478243319807;8854
46;app46w;sdh;1001.4483576415969;27523
47;app47x;sdh;369.58268052984647;18941
48;app48h;dh;1003.7802235075599;6118
49;app49g;fjh;258.39229729798797;37269
